Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.31,Saimbeyli (Adana),37.852,36.255,8.35,ML,3.3,Türkiye,Adana,Saimbeyli,Karakuyu,2023-03-13,False,,562196.0,3300.0
0.26,Merkez (Tokat),40.492,36.811,7.32,ML,3.2,Türkiye,Tokat,Merkez,Ormanbeyli,2023-03-13,False,,562219.0,3200.0
0.4,Pazarcık (Kahramanmaraş),37.399,37.203,12.65,ML,3.2,Türkiye,Kahramanmaraş,Pazarcık,Nefsidoğanlı,2023-03-13,False,,562228.0,3200.0
0.44,Pütürge (Malatya),38.187,38.686,7.0,ML,3.7,Türkiye,Malatya,Pütürge,Körme,2023-03-13,False,,562229.0,3700.0
0.63,Göksun (Kahramanmaraş),37.887,36.343,10.46,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Küçükçamurlu,2023-03-13,False,,562238.0,3200.0
0.29,Pütürge (Malatya),38.186,38.673,8.08,MW,4.5,Türkiye,Malatya,Pütürge,Arıtoprak,2023-03-13,True,3/13/2023 8:59:11 AM,562148.0,4500.0
0.24,Pütürge (Malatya),38.189,38.677,10.14,MW,4.7,Türkiye,Malatya,Pütürge,Körme,2023-03-13,True,3/13/2023 9:17:37 AM,562133.0,4700.0
0.37,Saimbeyli (Adana),37.91,36.253,8.17,MW,4.4,Türkiye,Adana,Saimbeyli,Aksaağaç,2023-03-12,True,3/13/2023 9:42:39 AM,561913.0,4400.0
0.67,Yüreğir (Adana),36.976,35.668,7.0,MW,4.0,Türkiye,Adana,Yüreğir,Eski Misis,2023-03-11,True,3/11/2023 7:50:25 PM,561642.0,4000.0
0.15,Pütürge (Malatya),38.174,38.657,10.49,ML,3.5,Türkiye,Malatya,Pütürge,Esenlik,2023-03-13,False,,562259.0,3500.0
0.37,Göksun (Kahramanmaraş),38.039,36.574,6.83,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Temürağa,2023-02-07,True,4/6/2023 9:06:32 AM,543855.0,4100.0
0.27,Göksun (Kahramanmaraş),38.089,36.842,6.84,MW,4.3,Türkiye,Kahramanmaraş,Göksun,Çardak,2023-02-07,True,4/6/2023 10:40:35 AM,543871.0,4300.0
0.51,Nurhak (Kahramanmaraş),37.982,37.465,12.86,ML,3.1,Türkiye,Kahramanmaraş,Nurhak,Karaçar,2023-03-13,False,,562294.0,3100.0
0.75,Göksun (Kahramanmaraş),37.894,36.486,7.0,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Değirmendere,2023-03-13,False,,562327.0,3300.0
0.51,İslahiye (Gaziantep),36.907,36.52,7.0,ML,3.3,Türkiye,Gaziantep,İslahiye,Hasanlök,2023-03-13,False,,562357.0,3300.0
0.83,Darende (Malatya),38.429,37.548,7.0,ML,3.1,Türkiye,Malatya,Darende,Aşağıulupınar,2023-03-13,False,,562383.0,3100.0
0.37,Antakya (Hatay),36.406,36.24,7.0,ML,3.7,Türkiye,Hatay,Antakya,Maraşboğazı,2023-03-13,False,,562398.0,3700.0
0.21,Pütürge (Malatya),38.193,38.679,6.17,MW,3.6,Türkiye,Malatya,Pütürge,Körme,2023-03-13,False,,562413.0,3600.0
0.55,Gölbaşı (Adıyaman),37.796,37.701,16.28,ML,3.2,Türkiye,Adıyaman,Gölbaşı,Akçakaya,2023-03-13,False,,562433.0,3200.0
0.79,Andırın (Kahramanmaraş),37.811,36.302,7.0,ML,3.4,Türkiye,Kahramanmaraş,Andırın,Çiğşar,2023-03-13,False,,562458.0,3400.0
0.38,Çelikhan (Adıyaman),38.077,38.354,7.11,ML,3.1,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-03-14,False,,562534.0,3100.0
0.32,Sincik (Adıyaman),38.139,38.552,7.03,MW,3.9,Türkiye,Adıyaman,Sincik,Arıkonak,2023-03-14,False,,562573.0,3900.0
0.89,Nurhak (Kahramanmaraş),38.029,37.382,7.0,ML,3.3,Türkiye,Kahramanmaraş,Nurhak,Barış,2023-03-07,False,,559731.0,3300.0
0.22,Nurdağı (Gaziantep),37.178,36.94,7.0,ML,3.1,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-03-14,False,,562581.0,3100.0
0.35,Nurhak (Kahramanmaraş),38.0,37.471,7.12,ML,3.3,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-03-14,False,,562583.0,3300.0
0.27,Andırın (Kahramanmaraş),37.766,36.478,7.07,ML,3.2,Türkiye,Kahramanmaraş,Andırın,Altınyayla,2023-03-14,False,,562589.0,3200.0
0.47,Hassa (Hatay),36.829,36.483,10.63,ML,3.7,Türkiye,Hatay,Hassa,Dedemli,2023-03-14,False,,562592.0,3700.0
0.76,Göksun (Kahramanmaraş),38.135,36.976,7.0,MW,4.7,Türkiye,Kahramanmaraş,Göksun,Tombak,2023-03-14,False,,562618.0,4700.0
0.13,Pütürge (Malatya),38.188,38.626,7.01,ML,4.0,Türkiye,Malatya,Pütürge,Arıtoprak,2023-02-07,False,,548495.0,4000.0
0.47,Göksun (Kahramanmaraş),38.081,36.546,7.0,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Alıçlıbucak,2023-02-07,False,,544038.0,4100.0
0.37,Pütürge (Malatya),38.182,38.67,0.7,ML,3.4,Türkiye,Malatya,Pütürge,Arıtoprak,2023-03-14,False,,562657.0,3400.0
0.39,Samandağ (Hatay),36.193,35.904,12.24,ML,4.3,Türkiye,Hatay,Samandağ,Çamlıyayla,2023-02-07,False,,548574.0,4300.0
0.32,Çelikhan (Adıyaman),38.074,38.384,7.16,ML,3.1,Türkiye,Adıyaman,Çelikhan,Korucak,2023-03-14,False,,562693.0,3100.0
0.31,İslahiye (Gaziantep),37.108,36.694,7.02,ML,4.2,Türkiye,Gaziantep,İslahiye,Zincirli,2023-02-07,False,,547829.0,4200.0
0.49,Göksun (Kahramanmaraş),38.038,36.581,6.96,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Temürağa,2023-03-14,False,,562740.0,3700.0
0.7,Saimbeyli (Adana),37.791,36.193,6.7,ML,3.8,Türkiye,Adana,Saimbeyli,Halilbeyli,2023-03-14,False,,562755.0,3800.0
0.88,Akdeniz - [05.99 km] Samandağ (Hatay),36.078,35.888,14.3,MW,4.4,Türkiye,Hatay,Samandağ,,2023-02-07,False,,544254.0,4400.0
0.31,Nurhak (Kahramanmaraş),38.023,37.541,7.0,MW,4.1,Türkiye,Kahramanmaraş,Nurhak,Tatlar,2023-02-07,False,,544266.0,4100.0
0.46,Onikişubat (Kahramanmaraş),37.98,36.679,6.99,ML,3.2,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,2023-03-14,False,,562830.0,3200.0
0.23,Maden (Elazığ),38.472,39.451,7.0,ML,3.1,Türkiye,Elazığ,Maden,Şehoğlu,2023-03-14,False,,562879.0,3100.0
0.34,Battalgazi (Malatya),38.152,38.543,7.12,MW,3.9,Türkiye,Malatya,Battalgazi,Gülümuşağı,2023-03-14,False,,562900.0,3900.0
0.88,Darende (Malatya),38.404,37.526,7.0,ML,3.1,Türkiye,Malatya,Darende,Aşağıulupınar,2023-03-14,False,,562910.0,3100.0
0.52,Göksun (Kahramanmaraş),38.058,36.951,11.04,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Karatut,2023-03-14,False,,562937.0,3100.0
0.35,Kırıkhan (Hatay),36.642,36.41,7.0,ML,3.4,Türkiye,Hatay,Kırıkhan,Balarmudu,2023-03-14,False,,562939.0,3400.0
0.37,Sincik (Adıyaman),38.134,38.435,8.0,ML,3.1,Türkiye,Adıyaman,Sincik,Karaköse,2023-03-14,False,,562998.0,3100.0
0.38,Aşkale (Erzurum),39.739,40.648,7.0,ML,3.1,Türkiye,Erzurum,Aşkale,Tozluca,2023-03-15,False,,563069.0,3100.0
0.59,Merkez (Osmaniye),37.138,36.305,7.0,MW,3.9,Türkiye,Osmaniye,Merkez,Dervişli,2023-03-15,False,,563096.0,3900.0
0.49,Türkoğlu (Kahramanmaraş),37.387,36.787,7.0,ML,3.2,Türkiye,Kahramanmaraş,Türkoğlu,Uzunsöğüt,2023-03-15,False,,563116.0,3200.0
0.34,Nurhak (Kahramanmaraş),37.984,37.494,7.72,MW,4.0,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-03-15,False,,563139.0,4000.0
0.44,Göksun (Kahramanmaraş),38.014,36.611,6.98,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Saraycık,2023-03-15,False,,563171.0,3300.0
0.42,Saimbeyli (Adana),37.919,36.254,7.0,ML,3.7,Türkiye,Adana,Saimbeyli,Aksaağaç,2023-03-15,False,,563427.0,3700.0
0.36,Akdeniz - [18.33 km] Arsuz (Hatay),36.139,35.719,12.94,ML,3.3,Türkiye,Hatay,Arsuz,,2023-03-15,False,,563368.0,3300.0
0.51,Battalgazi (Malatya),38.148,38.591,7.0,ML,3.2,Türkiye,Malatya,Battalgazi,Tekederesi,2023-03-15,False,,563457.0,3200.0
0.73,Ceyhan (Adana),36.894,35.83,7.19,ML,3.4,Türkiye,Adana,Ceyhan,Çevretepe,2023-03-16,False,,563475.0,3400.0
0.3,Pazarcık (Kahramanmaraş),37.553,37.303,7.0,ML,3.1,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,2023-03-16,False,,563511.0,3100.0
0.26,Akdeniz - İskenderun Körfezi - [04.92 km] İskenderun (Hatay),36.689,36.173,8.2,ML,3.1,Türkiye,Hatay,İskenderun,,2023-03-16,False,,563538.0,3100.0
0.23,Pütürge (Malatya),38.21,38.699,12.13,ML,3.4,Türkiye,Malatya,Pütürge,Poskıran,2023-03-16,False,,563553.0,3400.0
0.33,Yayladağı (Hatay),36.039,36.019,4.58,ML,3.2,Türkiye,Hatay,Yayladağı,Sebenoba,2023-02-18,False,,563634.0,3200.0
0.34,İslahiye (Gaziantep),36.905,36.473,7.14,ML,3.1,Türkiye,Gaziantep,İslahiye,Hasanlök,2023-03-16,False,,563637.0,3100.0
0.16,Battalgazi (Malatya),38.167,38.604,6.99,ML,4.6,Türkiye,Malatya,Battalgazi,Tekederesi,2023-02-06,True,3/16/2023 8:52:30 AM,547189.0,4600.0
0.6,Göksun (Kahramanmaraş),38.151,36.561,12.79,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Kömür,2023-03-16,False,,563669.0,3300.0
0.42,Merkez (Bolu),40.774,31.515,9.09,ML,3.1,Türkiye,Bolu,Merkez,Kızılağıl,2023-03-16,False,,563698.0,3100.0
0.37,Merkez (Bolu),40.792,31.525,9.12,MW,4.8,Türkiye,Bolu,Merkez,Kızılağıl,2023-03-16,True,3/16/2023 11:08:00 AM,563693.0,4800.0
0.23,Belen (Hatay),36.419,36.26,10.51,MW,3.6,Türkiye,Hatay,Belen,Ötençay,2023-03-16,False,,563733.0,3600.0
0.25,Türkoğlu (Kahramanmaraş),37.276,36.842,7.0,MW,3.6,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,2023-03-16,False,,563735.0,3600.0
0.4,Türkoğlu (Kahramanmaraş),37.278,36.855,7.0,ML,3.2,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,2023-03-16,False,,563736.0,3200.0
0.52,Lice (Diyarbakır),38.567,40.449,7.0,ML,3.4,Türkiye,Diyarbakır,Lice,Taşören,2023-03-16,False,,563763.0,3400.0
0.48,Göksun (Kahramanmaraş),37.972,36.325,8.95,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Kazandere,2023-03-16,False,,563772.0,3800.0
0.37,Pazarcık (Kahramanmaraş),37.446,37.259,5.26,MW,3.8,Türkiye,Kahramanmaraş,Pazarcık,Kızkapanlı,2023-02-06,False,,563783.0,3800.0
0.31,Merkez (Bolu),40.794,31.526,11.1,MW,3.4,Türkiye,Bolu,Merkez,Kızılağıl,2023-03-16,False,,563784.0,3400.0
0.25,Merkez (Bolu),40.772,31.504,7.1,MW,3.9,Türkiye,Bolu,Merkez,Kızılağıl,2023-03-16,False,,563839.0,3900.0
0.41,Kozan (Adana),37.664,36.056,7.0,ML,3.1,Türkiye,Adana,Kozan,Akçalıuşağı,2023-03-16,False,,563849.0,3100.0
0.4,Yığılca (Düzce),40.809,31.524,7.0,ML,3.1,Türkiye,Düzce,Yığılca,Dokuz,2023-03-16,False,,563850.0,3100.0
0.48,Onikişubat (Kahramanmaraş),37.879,36.637,7.0,MW,3.7,Türkiye,Kahramanmaraş,Onikişubat,Tekir,2023-03-16,False,,563868.0,3700.0
0.48,Merkez (Niğde),38.244,34.786,6.24,ML,3.2,Türkiye,Niğde,Merkez,Yukarı,2023-03-16,False,,563898.0,3200.0
0.61,Ekinözü (Kahramanmaraş),38.074,37.196,7.0,ML,3.4,Türkiye,Kahramanmaraş,Ekinözü,Öztürk,2023-03-16,False,,563899.0,3400.0
0.46,Göksun (Kahramanmaraş),38.002,36.539,7.19,MW,3.5,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,2023-03-16,False,,563916.0,3500.0
0.36,Çelikhan (Adıyaman),38.027,38.392,7.5,ML,3.1,Türkiye,Adıyaman,Çelikhan,Yağızatlı,2023-03-17,False,,563926.0,3100.0
0.57,Göksun (Kahramanmaraş),38.005,36.522,7.0,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Cumhuriyet,2023-03-17,False,,563931.0,4100.0
0.64,Akdeniz - Mersin Körfezi - [11.47 km] Erdemli (Mersin),36.438,34.289,16.04,MW,4.3,Türkiye,Mersin,Erdemli,,2023-03-16,False,,563872.0,4300.0
0.87,Akdeniz - İskenderun Körfezi - [09.05 km] Yumurtalık (Adana),36.732,35.889,7.27,MW,4.1,Türkiye,Adana,Yumurtalık,Suçatı,2023-02-06,True,4/3/2023 10:03:38 AM,548026.0,4100.0
0.26,Merkez (Bolu),40.814,31.527,7.0,MW,3.3,Türkiye,Bolu,Merkez,Demirciler Mücavir,2023-03-17,False,,564090.0,3300.0
0.3,Merkez (Bolu),40.795,31.532,8.09,MW,3.2,Türkiye,Bolu,Merkez,Demirciler Mücavir,2023-03-17,False,,564092.0,3200.0
0.27,Battalgazi (Malatya),38.276,38.634,11.22,MW,4.3,Türkiye,Malatya,Battalgazi,Kavaklıdere,2023-02-06,True,3/17/2023 2:08:38 PM,543462.0,4300.0
0.57,Onikişubat (Kahramanmaraş),37.809,36.584,7.0,MW,3.9,Türkiye,Kahramanmaraş,Onikişubat,Çukurhisar,2023-03-17,False,,564253.0,3900.0
0.47,Yeşilyurt (Malatya),38.306,38.252,12.57,ML,3.1,Türkiye,Malatya,Yeşilyurt,Gedik,2023-03-17,False,,564362.0,3100.0
0.33,Onikişubat (Kahramanmaraş),37.855,36.619,7.05,MW,3.9,Türkiye,Kahramanmaraş,Onikişubat,Çevrepınar,2023-03-18,False,,564424.0,3900.0
0.43,Onikişubat (Kahramanmaraş),37.863,36.626,7.0,ML,3.1,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-03-18,False,,564433.0,3100.0
0.38,Kelkit (Gümüşhane),39.895,39.451,15.38,ML,3.1,Türkiye,Gümüşhane,Kelkit,Akdağ,2023-03-18,False,,564439.0,3100.0
0.17,Yeşilyurt (Malatya),38.286,38.281,6.68,MW,3.9,Türkiye,Malatya,Yeşilyurt,Gündüzbey,2023-03-18,False,,564523.0,3900.0
0.29,Sivrice (Elazığ),38.379,38.94,7.0,ML,3.1,Türkiye,Elazığ,Sivrice,Çamurluk,2023-03-18,False,,564537.0,3100.0
0.46,Merkez (Osmaniye),37.142,36.259,6.97,MW,3.7,Türkiye,Osmaniye,Merkez,Kumarlı,2023-03-18,False,,564539.0,3700.0
0.21,Göksun (Kahramanmaraş),37.951,36.372,6.87,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Sırmalı,2023-03-18,False,,564540.0,3700.0
0.26,Çelikhan (Adıyaman),38.042,38.305,7.53,ML,3.2,Türkiye,Adıyaman,Çelikhan,Köseuşağı,2023-03-18,False,,564565.0,3200.0
0.54,Göksun (Kahramanmaraş),38.096,36.973,7.14,MW,3.4,Türkiye,Kahramanmaraş,Göksun,Karatut,2023-03-18,False,,564579.0,3400.0
0.31,Onikişubat (Kahramanmaraş),37.904,36.686,7.22,ML,3.1,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,2023-03-18,False,,564590.0,3100.0
0.53,Sinanpaşa (Afyonkarahisar),38.813,30.04,10.75,MW,3.5,Türkiye,Afyonkarahisar,Sinanpaşa,Çalışlar,2023-03-18,False,,564620.0,3500.0
0.47,Akhisar (Manisa),38.883,27.818,12.19,MW,3.6,Türkiye,Manisa,Akhisar,Kayalıoğlu,2023-03-18,False,,564683.0,3600.0
0.27,Nurhak (Kahramanmaraş),37.959,37.342,7.33,MW,3.8,Türkiye,Kahramanmaraş,Nurhak,Alçiçek Değirmenkaya,2023-03-18,False,,564737.0,3800.0
0.76,Merkez (Osmaniye),37.057,36.309,6.98,MW,3.6,Türkiye,Osmaniye,Merkez,Gökbekirli,2023-03-18,False,,564776.0,3600.0
0.29,Nurhak (Kahramanmaraş),38.034,37.342,7.33,MW,3.6,Türkiye,Kahramanmaraş,Nurhak,Barış,2023-03-19,False,,564789.0,3600.0
0.51,Merkez (Çankırı),40.525,33.854,14.25,ML,3.2,Türkiye,Çankırı,Merkez,Ovacık,2023-03-19,False,,564793.0,3200.0
0.36,Nurhak (Kahramanmaraş),38.009,37.482,10.42,MW,3.7,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-03-19,False,,564819.0,3700.0
0.32,Göksun (Kahramanmaraş),38.006,36.456,7.02,MW,3.4,Türkiye,Kahramanmaraş,Göksun,Yiricek,2023-03-19,False,,564820.0,3400.0
0.31,Doğanşehir (Malatya),37.99,38.147,7.0,ML,3.6,Türkiye,Malatya,Doğanşehir,Kurucaova,2023-03-19,False,,564887.0,3600.0
0.3,Göksun (Kahramanmaraş),38.016,36.461,7.0,ML,3.6,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-03-19,False,,565026.0,3600.0
0.39,Göksun (Kahramanmaraş),38.003,36.464,7.35,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-03-19,True,3/19/2023 1:08:28 PM,565005.0,4100.0
0.39,Göksun (Kahramanmaraş),38.006,36.466,7.03,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-03-19,False,,565008.0,3700.0
0.44,Göksun (Kahramanmaraş),37.918,36.318,7.09,ML,3.6,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,2023-03-19,False,,565044.0,3600.0
0.37,Göksun (Kahramanmaraş),38.026,36.467,7.0,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-03-19,False,,565110.0,3700.0
0.27,Göksun (Kahramanmaraş),38.008,36.45,7.0,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Yiricek,2023-03-19,False,,565118.0,3500.0
0.43,Göksun (Kahramanmaraş),38.023,36.461,7.0,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Çağlayan,2023-03-19,False,,565131.0,3700.0
0.47,Yahyalı (Kayseri),37.832,35.297,7.0,ML,3.5,Türkiye,Kayseri,Yahyalı,Ulupınar,2023-03-19,False,,565139.0,3500.0
0.43,Çelikhan (Adıyaman),37.993,38.186,11.28,ML,3.3,Türkiye,Adıyaman,Çelikhan,İnönü,2023-03-20,False,,565226.0,3300.0
0.84,Göksun (Kahramanmaraş),38.09,36.706,7.0,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Karaömer,2023-03-20,False,,565229.0,3300.0
0.36,Göksun (Kahramanmaraş),38.024,36.454,7.0,MW,4.6,Türkiye,Kahramanmaraş,Göksun,Çağlayan,2023-03-18,False,,564506.0,4600.0
0.27,Andırın (Kahramanmaraş),37.789,36.373,6.99,MW,4.2,Türkiye,Kahramanmaraş,Andırın,Geben,2023-03-18,False,,564538.0,4200.0
0.41,Doğanşehir (Malatya),38.182,37.941,6.96,MW,4.0,Türkiye,Malatya,Doğanşehir,Yuvalı,2023-03-19,False,,564879.0,4000.0
0.21,Battalgazi (Malatya),38.137,38.588,7.0,ML,3.5,Türkiye,Malatya,Battalgazi,Tekederesi,2023-03-20,False,,565330.0,3500.0
0.35,Türkoğlu (Kahramanmaraş),37.284,36.655,5.92,ML,3.3,Türkiye,Kahramanmaraş,Türkoğlu,Kaledibi,2023-03-20,False,,565358.0,3300.0
0.55,Altunhisar (Niğde),37.968,34.238,14.6,ML,3.1,Türkiye,Niğde,Altunhisar,Akçaören,2023-03-20,False,,565447.0,3100.0
0.5,Yeşilyurt (Malatya),38.332,38.271,6.89,ML,5.8,Türkiye,Malatya,Yeşilyurt,Çilesiz,2023-02-06,False,,565451.0,5800.0
0.69,Akçadağ (Malatya),38.303,37.689,7.0,MW,3.5,Türkiye,Malatya,Akçadağ,Harunuşağı,2023-03-20,False,,565488.0,3500.0
0.42,Sincik (Adıyaman),38.085,38.474,6.39,MW,3.8,Türkiye,Adıyaman,Sincik,Karaköse,2023-03-20,False,,565506.0,3800.0
0.49,Doğanşehir (Malatya),38.118,37.828,7.0,ML,3.1,Türkiye,Malatya,Doğanşehir,Topraktepe,2023-03-20,False,,565521.0,3100.0
0.4,Sincik (Adıyaman),38.134,38.534,7.0,ML,3.1,Türkiye,Adıyaman,Sincik,Geçitli,2023-03-20,False,,565525.0,3100.0
0.37,Antakya (Hatay),36.327,36.124,7.08,ML,3.3,Türkiye,Hatay,Antakya,Karaali,2023-03-19,False,,565039.0,3300.0
0.3,Nurhak (Kahramanmaraş),38.005,37.479,6.66,ML,3.2,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-03-20,False,,565572.0,3200.0
0.3,Sincik (Adıyaman),38.106,38.492,6.16,ML,3.5,Türkiye,Adıyaman,Sincik,Yarpuzlu,2023-03-20,False,,565650.0,3500.0
0.58,Akçadağ (Malatya),38.291,37.818,7.0,MW,3.5,Türkiye,Malatya,Akçadağ,Ortaköy,2023-03-21,False,,565705.0,3500.0
0.72,Elbistan (Kahramanmaraş),38.246,37.441,7.0,MW,3.5,Türkiye,Kahramanmaraş,Elbistan,Özbek,2023-03-21,False,,565721.0,3500.0
0.6,Samandağ (Hatay),36.177,36.044,7.0,ML,3.2,Türkiye,Hatay,Samandağ,Çanakoluk,2023-03-21,False,,565754.0,3200.0
0.32,Türkoğlu (Kahramanmaraş),37.299,36.653,7.0,MW,4.1,Türkiye,Kahramanmaraş,Türkoğlu,Kaledibi,2023-03-20,False,,565481.0,4100.0
0.65,Göksun (Kahramanmaraş),38.069,36.39,7.21,ML,3.6,Türkiye,Kahramanmaraş,Göksun,Soğukpınar,2023-03-21,False,,565788.0,3600.0
0.6,Andırın (Kahramanmaraş),37.81,36.302,7.48,ML,3.4,Türkiye,Kahramanmaraş,Andırın,Çiğşar,2023-03-21,False,,565805.0,3400.0
0.63,Elbistan (Kahramanmaraş),38.229,37.739,7.0,ML,3.1,Türkiye,Kahramanmaraş,Elbistan,Harunuşağı,2023-03-21,False,,565806.0,3100.0
0.49,Saimbeyli (Adana),37.868,36.227,7.0,ML,3.1,Türkiye,Adana,Saimbeyli,Karakuyu,2023-03-21,False,,565810.0,3100.0
0.5,Göksun (Kahramanmaraş),38.043,36.354,8.47,ML,3.8,Türkiye,Kahramanmaraş,Göksun,Soğukpınar,2023-03-21,False,,565822.0,3800.0
0.71,Göksun (Kahramanmaraş),38.001,36.372,6.98,ML,3.6,Türkiye,Kahramanmaraş,Göksun,Huğtaş,2023-03-21,False,,565823.0,3600.0
0.48,Saimbeyli (Adana),37.816,36.256,11.3,MW,3.9,Türkiye,Adana,Saimbeyli,Kapaklıkuyu,2023-03-21,False,,565828.0,3900.0
0.23,Türkoğlu (Kahramanmaraş),37.305,36.787,7.0,MW,4.0,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,2023-02-06,False,,565834.0,4000.0
0.53,Türkoğlu (Kahramanmaraş),37.334,36.872,4.86,ML,3.1,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,2023-03-21,False,,565855.0,3100.0
0.73,Onikişubat (Kahramanmaraş),37.839,36.538,7.5,ML,3.1,Türkiye,Kahramanmaraş,Onikişubat,Kumarlı,2023-03-21,False,,565865.0,3100.0
0.41,Sincik (Adıyaman),38.125,38.497,7.06,ML,3.6,Türkiye,Adıyaman,Sincik,Aksu,2023-03-21,False,,565872.0,3600.0
0.73,Nurhak (Kahramanmaraş),38.042,37.311,7.59,ML,3.5,Türkiye,Kahramanmaraş,Nurhak,Barış,2023-03-21,False,,565935.0,3500.0
0.68,Göksun (Kahramanmaraş),37.889,36.291,7.25,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Payamburnu,2023-03-21,False,,565961.0,3100.0
0.38,Nurhak (Kahramanmaraş),38.006,37.586,7.01,ML,3.7,Türkiye,Kahramanmaraş,Nurhak,Bıçakçı,2023-03-21,False,,565971.0,3700.0
0.44,Elbistan (Kahramanmaraş),38.15,37.384,6.98,MW,3.5,Türkiye,Kahramanmaraş,Elbistan,Bakış,2023-03-21,False,,566002.0,3500.0
0.33,Arıcak (Elazığ),38.569,40.132,6.67,ML,3.2,Türkiye,Elazığ,Arıcak,Hürriyet,2023-03-21,False,,566003.0,3200.0
0.44,Saimbeyli (Adana),37.873,36.266,17.12,ML,3.2,Türkiye,Adana,Saimbeyli,Karakuyu,2023-03-21,False,,566006.0,3200.0
0.68,Darende (Malatya),38.572,37.48,7.04,ML,3.2,Türkiye,Malatya,Darende,Zaviye,2023-03-22,False,,566067.0,3200.0
0.72,Doğanşehir (Malatya),38.105,37.786,7.0,MW,4.1,Türkiye,Malatya,Doğanşehir,Fındık,2023-03-20,False,,565584.0,4100.0
0.32,Doğanşehir (Malatya),38.06,37.703,10.67,ML,3.5,Türkiye,Malatya,Doğanşehir,Beğre,2023-03-22,False,,566172.0,3500.0
0.44,Göksun (Kahramanmaraş),37.873,36.301,5.2,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Payamburnu,2023-03-22,False,,566200.0,3100.0
0.57,Alacakaya (Elazığ),38.52,39.858,6.96,ML,3.5,Türkiye,Elazığ,Alacakaya,Çakmakkaya,2023-03-23,False,,566430.0,3500.0
0.47,Nurdağı (Gaziantep),37.203,36.938,7.0,ML,3.1,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-03-22,False,,566268.0,3100.0
0.42,Nurhak (Kahramanmaraş),37.852,37.561,7.0,MW,3.8,Türkiye,Kahramanmaraş,Nurhak,Savran,2023-02-06,False,,566450.0,3800.0
0.34,Onikişubat (Kahramanmaraş),37.909,36.639,7.0,MW,4.3,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-03-23,True,3/23/2023 5:55:24 AM,566434.0,4300.0
0.47,Elbistan (Kahramanmaraş),38.096,37.484,6.99,ML,3.8,Türkiye,Kahramanmaraş,Elbistan,Sünnet,2023-03-23,False,,566466.0,3800.0
0.33,Doğanşehir (Malatya),38.11,37.865,4.61,ML,3.1,Türkiye,Malatya,Doğanşehir,Topraktepe,2023-03-23,False,,566474.0,3100.0
0.21,Nurhak (Kahramanmaraş),38.021,37.392,7.06,MW,4.5,Türkiye,Kahramanmaraş,Nurhak,Barış,2023-02-06,True,3/23/2023 9:23:35 AM,543698.0,4500.0
0.49,Göksun (Kahramanmaraş),38.007,36.466,7.0,ML,4.0,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-03-23,False,,566495.0,4000.0
0.73,Göksun (Kahramanmaraş),38.04,36.459,12.9,MW,5.3,Türkiye,Kahramanmaraş,Göksun,Çağlayan,2023-03-23,True,3/23/2023 9:32:16 AM,566490.0,5300.0
